appid,Name,Tags,Genres,Description,Score
72850,The Elder Scrolls V: Skyrim,"['Open World', 'RPG', 'Fantasy', 'Adventure', 'Dragons', 'Moddable', 'First-Person', 'Action', 'Medieval', 'Singleplayer', 'Magic', 'Story Rich', 'Great Soundtrack', 'Sandbox', 'Lore-Rich', 'Atmospheric', 'Character Customization', 'Action RPG', 'Third Person', 'Epic']",['RPG'],"EPIC FANTASY REBORN The next chapter in the highly anticipated Elder Scrolls saga arrives from the makers of the 2006 and 2008 Games of the Year, Bethesda Game Studios. Skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.",0.9284878750049697
250900,The Binding of Isaac: Rebirth,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Remake', 'Local Co-Op', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Action', 'Co-op', 'Horror']",['Action'],"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.",0.9583962816055243
550,Left 4 Dead 2,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",['Action'],"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.",0.9612434271098627
236390,War Thunder,"['Free to Play', 'Vehicular Combat', 'Combat', 'VR', 'World War II', 'Flight', 'War', 'Military', 'Tanks', 'Naval Combat', 'Modern', 'Simulation', 'Cold War', 'Massively Multiplayer', 'Action', 'Third-Person Shooter', 'Shooter', 'Third Person', 'Realistic', 'Historical']","['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']","War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.",0.7447383567004304
238960,Path of Exile,"['Free to Play', 'Action RPG', 'Hack and Slash', 'RPG', 'Multiplayer', 'Loot', 'Dungeon Crawler', 'Massively Multiplayer', 'Character Customization', 'Inventory Management', 'MMORPG', 'Action', 'Fantasy', 'Isometric', 'Adventure', 'Singleplayer', 'Online Co-Op', 'PvP', 'Co-op', 'Horror']","['Action', 'Adventure', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online Action RPG set in a dark fantasy world.",0.8704054852721779
306130,The Elder Scrolls® Online,"['RPG', 'MMORPG', 'Open World', 'Adventure', 'Fantasy', 'Exploration', 'Multiplayer', 'Singleplayer', 'Massively Multiplayer', 'Action', 'PvP', 'Character Customization', 'PvE', 'Lore-Rich', 'Choose Your Own Adventure', 'Story Rich', 'Class-Based', 'Magic', 'Action RPG', 'Atmospheric']","['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Join over 20 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world. Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own style of play. No game subscription required.",0.820038331365181
524660,RutonyChat,"['Utilities', 'Video Production', 'Design & Illustration', 'Animation & Modeling', 'Software']","['Animation & Modeling', 'Design & Illustration', 'Utilities', 'Video Production']",RutonyChat is a program for receiving messages from chats and notifications from various streaming sites. A faithful assistant to the streamer and video blogger who wants to spice up or spruce up their content.,0.7311018130520877
240,Counter-Strike: Source,"['Shooter', 'Action', 'FPS', 'Multiplayer', 'Team-Based', 'First-Person', 'Tactical', 'Competitive', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",['Action'],Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,0.9458220955604483
252490,Rust,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Co-op', 'Shooter', 'Online Co-Op', 'Indie', 'Early Access', 'Post-apocalyptic', 'Simulation']","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.",0.8637447828261248
629520,Soundpad,"['Utilities', 'Audio Production', 'Music', 'Software', 'Violent', 'Difficult', 'Great Soundtrack', 'Action']","['Audio Production', 'Utilities']","Play sounds in voice chats in high digital quality. Add sounds or music to your microphone signal so others will hear it, too.",0.9425593672625214
252950,Rocket League®,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']","['Action', 'Indie', 'Racing', 'Sports']","Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and...",0.8820859897379513
322330,Don't Starve Together,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.",0.9396194544103222
377160,Fallout 4,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Third Person', 'Survival', 'Third-Person Shooter', 'Character Customization']",['RPG'],"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.",0.8216374583340198
10,Counter-Strike,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",['Action'],Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,0.9566353375978702
1172470,Apex Legends™,"['Free to Play', 'Multiplayer', 'Battle Royale', 'Shooter', 'FPS', 'First-Person', 'PvP', 'Action', 'Team-Based', 'Hero Shooter', 'Tactical', 'Sci-fi', 'Survival', 'Character Customization', 'Loot', 'Funny', 'Co-op', 'Lore-Rich', 'Cyberpunk', 'Cinematic']","['Action', 'Adventure', 'Free to Play']","Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.",0.8045620576979022
8930,Sid Meier's Civilization® V,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",['Strategy'],"Create, discover, and download new player-created maps, scenarios, interfaces, and more!",0.9462940261960164
22490,Fallout: New Vegas,"['RPG', 'Post-apocalyptic', 'Open World', 'Atmospheric', 'Story Rich', 'Action', 'Singleplayer', 'Survival', 'Adventure', 'Choices Matter', 'Great Soundtrack', 'First-Person', 'Classic', 'Western', 'Shooter', 'Third Person', 'Sci-fi', 'FPS', 'Gore', 'Horror']","['Action', 'RPG']",Welcome to Vegas. New Vegas. Enjoy your stay!,0.9031653198385662
227300,Euro Truck Simulator 2,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Immersive Sim', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']","['Indie', 'Simulation']","Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.",0.9608340417613596
1091500,Cyberpunk 2077,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",['RPG'],"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",0.784562024115527
1085660,Destiny 2,"['Free to Play', 'Open World', 'FPS', 'Looter Shooter', 'MMORPG', 'Co-op', 'PvP', 'PvE', 'Multiplayer', 'Shooter', 'Massively Multiplayer', 'First-Person', 'Loot', 'Sci-fi', 'Action', 'Lore-Rich', 'Adventure', 'Space', 'Competitive', 'Atmospheric']","['Action', 'Adventure', 'Free to Play']","Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.",0.8140245429594953
232090,Killing Floor 2,"['Zombies', 'Co-op', 'Gore', 'FPS', 'Multiplayer', 'Survival', 'Action', 'Online Co-Op', 'Horror', 'Shooter', 'First-Person', 'Team-Based', 'Survival Horror', 'Great Soundtrack', 'Atmospheric', 'Difficult', 'Singleplayer', 'Early Access', 'Indie', 'Blood']",['Action'],"6-player co-op Zed-slaughtering mayhem. And now, 12-player Versus Survival mode, too - now you can BE the Zeds!",0.8766912746150116
431960,Wallpaper Engine,"['Mature', 'Utilities', 'Software', 'Anime', 'Design & Illustration', 'Animation & Modeling', 'NSFW', 'Indie', 'Memes', 'Cute', 'Action', 'First-Person', 'Funny', 'Singleplayer', 'Early Access', 'Photo Editing', 'Sandbox', 'Game Development', 'Horror', 'Gaming']","['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']",Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!,0.9713228724567672
413150,Stardew Valley,"['Farming Sim', 'Life Sim', 'Pixel Graphics', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Great Soundtrack', 'Dating Sim', 'Fishing']","['Indie', 'RPG', 'Simulation']","You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?",0.9707058817864967
548430,Deep Rock Galactic,"['Co-op', 'PvE', 'FPS', 'Exploration', 'Procedural Generation', 'Shooter', 'Loot', 'Class-Based', 'First-Person', 'Sci-fi', 'Looter Shooter', 'Space', 'Action', 'Atmospheric', 'Combat', 'Horror', 'Survival', 'Action Roguelike', 'Dark', 'Open World']",['Action'],"Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters.",0.957640561483575
374320,DARK SOULS™ III,"['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person', 'Exploration', 'Story Rich', 'Action RPG', 'Co-op', 'Great Soundtrack', 'Adventure', 'Action', 'PvP', 'Multiplayer', 'Open World', 'Singleplayer', 'Character Customization', 'Replay Value']",['Action'],"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!",0.9292615316024025
211820,Starbound,"['Open World Survival Craft', 'Sandbox', 'Survival', 'Adventure', 'Space', 'Crafting', 'Online Co-Op', 'Pixel Graphics', 'Multiplayer', 'Open World', 'Relaxing', 'Exploration', 'Indie', '2D', 'Action', 'Building', 'Co-op', 'RPG', 'Atmospheric', 'Sci-fi']","['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","You’ve fled your home, only to find yourself lost in space with a damaged ship. Your only option is to beam down to the planet below, repair your ship and set off to explore the universe...",0.8964454965305564
444090,Paladins®,"['Hero Shooter', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Team-Based', 'First-Person', 'PvP', 'MOBA', 'Online Co-Op', 'Fantasy', 'Controller', 'Strategy', 'Co-op', 'Character Customization', 'Massively Multiplayer', 'Adventure', 'Colorful', 'Funny']","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'Strategy']","Join 50+ million players in Paladins, the free-to-play fantasy team-based shooter sensation. Wield guns and magic as a legendary Champion of the Realm, customizing your core set of abilities to play exactly how you want to play.",0.8424168779102549
251570,7 Days to Die,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Voxel', 'Post-apocalyptic', 'Base Building', 'Online Co-Op', 'Exploration', 'Building', 'Sandbox', 'Simulation', 'FPS', 'Strategy', 'Character Customization', 'Tower Defense', 'Action', 'Procedural Generation', 'Early Access']","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']","7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!",0.8701074974994385
363970,Clicker Heroes,"['Clicker', 'Free to Play', 'Casual', 'Singleplayer', '2D', 'Indie', 'Addictive', 'Funny', 'RPG', 'Adventure', 'Fantasy', 'Family Friendly', 'Strategy', 'Simulation', 'Idler', 'Multiplayer', 'Touch-Friendly', 'Management', 'Action', 'Illuminati']","['Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Simulation', 'Strategy']",Ever wondered what one quadrillion damage per second feels like? Wonder no more! Embark on your quest to attain it today!,0.875719538532266
489830,The Elder Scrolls V: Skyrim Special Edition,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Dragons', 'Moddable', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",['RPG'],"Winner of more than 200 Game of the Year Awards, Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features like remastered art and effects, volumetric god rays, dynamic depth of field, screen-space reflections, and more.",0.9273872882576112
294100,RimWorld,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'City Builder', 'Moddable', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Western', 'Cartoony']","['Indie', 'Simulation', 'Strategy']","A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.",0.9663706509500021
594650,Hunt: Showdown,"['Open World', 'Tactical', 'Atmospheric', 'Multiplayer', 'Perma Death', 'FPS', 'Shooter', 'PvP', 'Survival Horror', 'Horror', 'Difficult', 'Online Co-Op', 'Western', 'Co-op', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies', 'First-Person']",['Action'],"Hunt: Showdown is a high-stakes, tactical PvPvE first-person shooter. Hunt for bounties in the infested Bayou, kill nightmarish monsters and outwit competing hunters - alone or in a group - with your glory, gear, and gold on the line.",0.8205184886608519
435150,Divinity: Original Sin 2 - Definitive Edition,"['Tactical RPG', 'RPG', 'Turn-Based Strategy', 'Story Rich', 'Exploration', 'Fantasy', 'CRPG', 'Party-Based RPG', 'Character Customization', 'Strategy RPG', 'PvP', 'Female Protagonist', 'Co-op Campaign', 'Local Co-Op', 'Isometric', 'Choices Matter', 'Romance', 'Strategy', 'Moddable', 'Funny']","['Adventure', 'RPG', 'Strategy']","The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know that only one of you will have the chance to become a God.",0.9373765147017525
1454400,Cookie Clicker,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Collectathon', 'Economy', 'Funny', 'Memes', 'Strategy', 'Building', 'Resource Management', '2D', 'Comedy', 'Simulation', 'Colorful', 'Touch-Friendly', 'Horror', 'Singleplayer']","['Casual', 'Indie', 'Simulation', 'Strategy']","An idle game about making cookies! Originally released in 2013 on the web, and actively developed since then. This is the official version for Steam.",0.9512924431556057
438100,VRChat,"['VR', 'Free to Play', 'Memes', 'Multiplayer', 'Anime', 'Funny', 'Massively Multiplayer', 'First-Person', 'Early Access', 'Open World', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Action', 'Dating Sim', 'Survival Horror', 'Atmospheric']","['Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports', 'Early Access']","Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat.",0.7144075391172683
1250,Killing Floor,"['FPS', 'Zombies', 'Co-op', 'Survival', 'Horror', 'Action', 'Multiplayer', 'Online Co-Op', 'Gore', 'Shooter', 'Team-Based', 'First-Person', 'Survival Horror', 'Moddable', 'Great Soundtrack', 'Class-Based', 'Singleplayer', 'Difficult', 'Comedy', 'Adventure']",['Action'],"6-player co-op survival horror at its finest! Free updates, free special events and a ridiculous amount of fun!",0.9404839447241046
107410,Arma 3,"['Military', 'Action', 'Multiplayer', 'Simulation', 'Shooter', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']","['Action', 'Simulation', 'Strategy']","Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war.",0.8987626833943791
39210,FINAL FANTASY XIV Online,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Fantasy', 'Character Customization', 'JRPG', 'Great Soundtrack', 'Story Rich', 'Open World', 'Anime', 'Multiplayer', 'Adventure', 'Magic', 'Action', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Action RPG', 'Female Protagonist', 'Singleplayer']","['Massively Multiplayer', 'RPG']",Take part in an epic and ever-changing FINAL FANTASY as you adventure and explore with friends from around the world.,0.8662337023277706
239140,Dying Light,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'PvP', 'Stealth', 'Post-apocalyptic', 'Story Rich', 'Hack and Slash', 'Action RPG', 'RPG']","['Action', 'RPG']","First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. Roam a city devastated by a mysterious virus epidemic. Scavenge for supplies, craft weapons, and face hordes of the infected.",0.9396828632830143
221100,DayZ,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Action', 'PvP', 'Shooter', 'Massively Multiplayer', 'Horror', 'Post-apocalyptic', 'Simulation', 'FPS', 'Early Access', 'First-Person', 'Survival Horror', 'Sandbox', 'Adventure', 'Co-op', 'Atmospheric', 'Indie']","['Action', 'Adventure', 'Massively Multiplayer']","How long can you survive a post-apocalyptic world? A land overrun with an infected ""zombie"" population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.",0.7345689162486467
346110,ARK: Survival Evolved,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!",0.8235979347144188
1174180,Red Dead Redemption 2,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Action', 'Multiplayer', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Third-Person Shooter', 'Mature', 'Great Soundtrack', 'Third Person', 'Sandbox', 'Gore', 'First-Person', 'FPS']","['Action', 'Adventure']","Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.",0.8916841376100139
12120,Grand Theft Auto: San Andreas,"['Open World', 'Action', 'Crime', 'Classic', 'Automobile Sim', 'Third Person', 'Multiplayer', 'Singleplayer', 'Shooter', 'Driving', 'Story Rich', 'Adventure', 'Sandbox', 'Mature', 'Great Soundtrack', 'Third-Person Shooter', 'Moddable', 'Atmospheric', 'Funny', 'Comedy']",['Action'],"Five years ago Carl Johnson escaped from the pressures of life in Los Santos, San Andreas... a city tearing itself apart with gang trouble, drugs and corruption. Where filmstars and millionaires do their best to avoid the dealers and gangbangers. Now, it's the early 90s. Carl's got to go home.",0.896260774075121
